"nr" "signal"
10618 -495
10619 -490
10620 -490
10621 -495
10622 -485
10623 -492.5
10624 -485
10625 -465
10626 -457.5
10627 -455
10628 -467.5
10629 -475
10630 -480
10631 -485
10632 -480
10633 -470
10634 -457.5
10635 -455
10636 -457.5
10637 -460
10638 -452.5
10639 -440
10640 -447.5
10641 -447.5
10642 -450
10643 -467.5
10644 -477.5
10645 -485
10646 -487.5
10647 -490
10648 -490
10649 -470
10650 -432.5
10651 -387.5
10652 -335
10653 -257.5
10654 -157.5
10655 -67.5
10656 27.5
10657 125
10658 192.5
10659 232.5
10660 237.5
10661 215
10662 170
10663 80
10664 -32.5
10665 -150
10666 -285
10667 -397.5
10668 -497.5
10669 -575
10670 -615
10671 -635
10672 -630
10673 -610
10674 -577.5
10675 -545
10676 -515
10677 -482.5
10678 -457.5
10679 -442.5
10680 -432.5
10681 -432.5
10682 -432.5
10683 -430
10684 -425
10685 -407.5
10686 -390
10687 -382.5
10688 -372.5
10689 -355
10690 -347.5
10691 -340
10692 -337.5
10693 -332.5
10694 -342.5
10695 -357.5
10696 -377.5
10697 -410
10698 -427.5
10699 -432.5
10700 -420
10701 -402.5
10702 -390
10703 -367.5
10704 -355
10705 -345
10706 -325
10707 -305
10708 -287.5
10709 -287.5
10710 -300
10711 -315
10712 -330
10713 -337.5
10714 -342.5
10715 -342.5
10716 -332.5
10717 -330
10718 -312.5
10719 -302.5
10720 -290
10721 -275
10722 -270
10723 -275
10724 -285
10725 -287.5
10726 -295
10727 -302.5
10728 -310
10729 -320
10730 -320
10731 -320
10732 -315
10733 -307.5
10734 -295
10735 -287.5
10736 -272.5
10737 -260
10738 -250
10739 -232.5
10740 -220
10741 -220
10742 -212.5
10743 -200
10744 -197.5
10745 -192.5
10746 -195
10747 -200
10748 -200
10749 -210
10750 -210
10751 -207.5
10752 -212.5
10753 -210
10754 -212.5
10755 -215
10756 -215
10757 -220
10758 -215
10759 -205
10760 -202.5
10761 -190
10762 -185
10763 -187.5
10764 -177.5
10765 -167.5
10766 -155
10767 -152.5
10768 -147.5
10769 -157.5
10770 -175
10771 -172.5
10772 -182.5
10773 -182.5
10774 -180
10775 -192.5
10776 -175
10777 -170
10778 -165
10779 -145
10780 -140
10781 -132.5
10782 -127.5
10783 -125
10784 -107.5
10785 -102.5
10786 -102.5
10787 -100
10788 -102.5
10789 -107.5
10790 -105
10791 -110
10792 -112.5
10793 -110
10794 -112.5
10795 -112.5
10796 -107.5
10797 -102.5
10798 -92.5
10799 -87.5
10800 -87.5
10801 -75
10802 -72.5
10803 -77.5
10804 -75
10805 -87.5
10806 -110
10807 -117.5
10808 -117.5
10809 -115
10810 -102.5
10811 -105
10812 -105
10813 -100
10814 -112.5
10815 -105
10816 -95
10817 -102.5
10818 -110
10819 -127.5
10820 -145
10821 -152.5
10822 -165
10823 -160
10824 -155
10825 -150
10826 -145
10827 -147.5
10828 -132.5
10829 -117.5
10830 -107.5
10831 -92.5
10832 -82.5
10833 -82.5
10834 -82.5
10835 -85
10836 -87.5
10837 -82.5
10838 -92.5
10839 -92.5
10840 -95
10841 -105
10842 -97.5
10843 -95
10844 -95
10845 -80
10846 -72.5
10847 -67.5
10848 -60
10849 -62.5
10850 -70
10851 -70
10852 -80
10853 -92.5
10854 -87.5
10855 -87.5
10856 -87.5
10857 -77.5
10858 -75
10859 -67.5
10860 -57.5
10861 -52.5
10862 -40
10863 -32.5
10864 -27.5
10865 -27.5
10866 -32.5
10867 -25
10868 -25
10869 -22.5
10870 -10
10871 -7.5
10872 -5
10873 -5
10874 -15
10875 -12.5
10876 -15
10877 -27.5
10878 -25
10879 -27.5
10880 -37.5
10881 -37.5
10882 -30
10883 -17.5
10884 -5
10885 2.5
10886 20
10887 35
10888 45
10889 55
10890 65
10891 75
10892 67.5
10893 57.5
10894 52.5
10895 60
10896 80
10897 107.5
10898 142.5
10899 182.5
10900 220
10901 250
10902 287.5
10903 317.5
10904 332.5
10905 337.5
10906 337.5
10907 312.5
10908 282.5
10909 262.5
10910 232.5
10911 202.5
10912 185
10913 160
10914 152.5
10915 140
10916 115
10917 120
10918 107.5
10919 85
10920 77.5
10921 57.5
10922 47.5
10923 45
10924 47.5
10925 47.5
10926 45
10927 42.5
10928 40
10929 42.5
10930 37.5
10931 40
10932 40
10933 37.5
10934 30
10935 25
10936 17.5
10937 5
10938 5
10939 5
10940 7.5
10941 17.5
10942 15
10943 25
10944 25
10945 22.5
10946 27.5
10947 22.5
10948 12.5
10949 -7.5
10950 -30
10951 -45
10952 -70
10953 -77.5
10954 -75
10955 -75
10956 -57.5
10957 -35
10958 -2.5
10959 42.5
10960 95
10961 165
10962 247.5
10963 335
10964 417.5
10965 507.5
10966 570
10967 605
10968 630
10969 620
10970 595
10971 550
10972 462.5
10973 357.5
10974 227.5
10975 97.5
10976 -5
10977 -87.5
10978 -132.5
10979 -162.5
10980 -177.5
10981 -182.5
10982 -175
10983 -152.5
10984 -115
10985 -70
10986 -30
10987 0
10988 15
10989 35
10990 50
10991 55
10992 70
10993 82.5
10994 87.5
10995 95
10996 97.5
10997 100
10998 100
10999 95
11000 90
11001 87.5
11002 90
11003 102.5
11004 117.5
11005 137.5
11006 160
11007 177.5
11008 195
11009 202.5
11010 217.5
11011 237.5
11012 245
11013 255
11014 242.5
11015 222.5
11016 210
11017 202.5
11018 207.5
11019 217.5
11020 227.5
11021 227.5
11022 237.5
11023 252.5
11024 270
11025 290
11026 297.5
11027 297.5
11028 295
11029 292.5
11030 305
11031 320
11032 340
11033 355
11034 360
11035 372.5
11036 382.5
11037 395
11038 415
11039 420
11040 427.5
11041 427.5
11042 417.5
11043 412.5
11044 410
11045 422.5
11046 427.5
11047 432.5
11048 430
11049 422.5
11050 422.5
11051 420
11052 425
11053 435
11054 447.5
11055 450
11056 457.5
11057 470
11058 477.5
11059 497.5
11060 512.5
11061 520
11062 530
11063 527.5
11064 517.5
11065 510
11066 500
11067 490
11068 490
11069 482.5
11070 480
11071 492.5
11072 502.5
11073 510
11074 522.5
11075 535
11076 535
11077 522.5
11078 517.5
11079 512.5
11080 507.5
11081 500
11082 495
11083 497.5
11084 482.5
11085 472.5
11086 480
11087 482.5
11088 485
11089 510
11090 522.5
11091 532.5
11092 550
11093 550
11094 565
11095 575
11096 575
11097 597.5
11098 607.5
11099 612.5
11100 617.5
11101 600
11102 587.5
11103 575
11104 570
11105 582.5
11106 582.5
11107 585
11108 582.5
11109 572.5
11110 572.5
11111 575
11112 582.5
11113 582.5
11114 577.5
11115 557.5
11116 545
11117 542.5
11118 530
11119 527.5
11120 520
11121 505
11122 500
11123 500
11124 500
11125 505
11126 507.5
11127 510
11128 515
11129 530
11130 532.5
11131 537.5
11132 542.5
11133 532.5
11134 527.5
11135 525
11136 522.5
11137 525
11138 522.5
11139 512.5
11140 510
11141 497.5
11142 485
11143 492.5
11144 495
11145 507.5
11146 522.5
11147 532.5
11148 545
11149 547.5
11150 552.5
11151 570
11152 577.5
11153 577.5
11154 580
11155 577.5
11156 565
11157 547.5
11158 550
11159 550
11160 547.5
11161 562.5
11162 575
11163 580
11164 595
11165 590
11166 597.5
11167 610
11168 592.5
11169 597.5
11170 607.5
11171 587.5
11172 580
11173 572.5
11174 557.5
11175 562.5
11176 562.5
11177 565
11178 582.5
11179 582.5
11180 575
11181 572.5
11182 567.5
11183 557.5
11184 560
11185 552.5
11186 545
11187 540
11188 515
11189 515
11190 530
11191 550
11192 580
11193 602.5
11194 612.5
11195 620
11196 617.5
11197 622.5
11198 640
11199 647.5
11200 655
11201 665
11202 665
11203 680
11204 690
11205 715
11206 740
11207 745
11208 755
11209 760
11210 760
11211 765
11212 762.5
11213 750
11214 740
11215 720
11216 697.5
11217 682.5
11218 650
11219 612.5
11220 575
11221 537.5
11222 505
11223 470
11224 430
11225 405
11226 375
11227 347.5
11228 345
11229 332.5
11230 325
11231 307.5
11232 290
11233 287.5
11234 275
11235 267.5
11236 262.5
11237 247.5
11238 227.5
11239 220
11240 215
11241 210
11242 217.5
11243 212.5
11244 207.5
11245 212.5
11246 207.5
11247 220
11248 225
11249 230
11250 237.5
11251 242.5
11252 245
11253 240
11254 235
11255 212.5
11256 195
11257 172.5
11258 150
11259 140
11260 10
11261 -7.5
11262 -32.5
11263 -45
11264 -47.5
11265 -57.5
11266 -62.5
11267 -67.5
11268 -70
11269 -62.5
11270 -77.5
11271 -82.5
11272 -77.5
11273 -97.5
11274 -102.5
11275 -100
11276 -105
11277 -105
11278 -107.5
11279 -102.5
11280 -100
11281 -97.5
11282 -85
11283 -80
11284 -72.5
11285 -75
11286 -92.5
11287 -107.5
11288 -135
11289 -162.5
11290 -177.5
11291 -195
11292 -210
11293 -215
11294 -222.5
11295 -222.5
11296 -205
11297 -187.5
11298 -145
11299 -85
11300 -17.5
11301 60
11302 145
11303 227.5
11304 280
11305 302.5
11306 300
11307 295
11308 255
11309 185
11310 117.5
11311 17.5
11312 -92.5
11313 -197.5
11314 -282.5
11315 -335
11316 -380
11317 -410
11318 -430
11319 -432.5
11320 -430
11321 -420
11322 -397.5
11323 -385
11324 -380
11325 -365
11326 -342.5
11327 -332.5
11328 -305
11329 -282.5
11330 -282.5
11331 -270
11332 -275
11333 -275
11334 -270
11335 -275
11336 -285
11337 -292.5
11338 -292.5
11339 -295
11340 -290
11341 -290
11342 -297.5
11343 -297.5
11344 -300
11345 -292.5
11346 -287.5
11347 -280
11348 -280
11349 -297.5
11350 -305
11351 -320
11352 -330
11353 -317.5
11354 -317.5
11355 -310
11356 -297.5
11357 -307.5
11358 -310
11359 -302.5
11360 -300
11361 -287.5
11362 -277.5
11363 -280
11364 -280
11365 -290
11366 -302.5
11367 -307.5
11368 -310
11369 -310
11370 -312.5
11371 -307.5
11372 -307.5
11373 -302.5
11374 -292.5
11375 -292.5
11376 -282.5
11377 -272.5
11378 -260
11379 -252.5
11380 -250
11381 -245
11382 -242.5
11383 -237.5
11384 -230
11385 -230
11386 -227.5
11387 -230
11388 -235
11389 -235
11390 -237.5
11391 -242.5
11392 -250
11393 -260
11394 -257.5
11395 -252.5
11396 -255
11397 -255
11398 -250
11399 -245
11400 -237.5
11401 -227.5
11402 -217.5
11403 -205
11404 -207.5
11405 -197.5
11406 -192.5
11407 -192.5
11408 -182.5
11409 -182.5
11410 -180
11411 -175
11412 -170
11413 -167.5
11414 -162.5
11415 -165
11416 -175
11417 -165
11418 -170
11419 -172.5
11420 -165
11421 -162.5
11422 -162.5
11423 -165
11424 -172.5
11425 -175
11426 -167.5
11427 -170
11428 -167.5
11429 -160
11430 -160
11431 -157.5
11432 -152.5
11433 -145
11434 -135
11435 -120
11436 -112.5
11437 -105
11438 -100
11439 -105
11440 -100
11441 -107.5
11442 -117.5
11443 -127.5
11444 -142.5
11445 -152.5
11446 -160
11447 -170
11448 -175
11449 -175
11450 -177.5
11451 -177.5
11452 -172.5
11453 -165
11454 -160
11455 -160
11456 -157.5
11457 -152.5
11458 -152.5
11459 -157.5
11460 -165
11461 -172.5
11462 -172.5
11463 -180
11464 -172.5
11465 -170
11466 -182.5
11467 -190
11468 -207.5
11469 -210
11470 -207.5
11471 -207.5
11472 -207.5
11473 -217.5
11474 -220
11475 -217.5
11476 -215
11477 -200
11478 -185
11479 -177.5
11480 -167.5
11481 -155
11482 -152.5
11483 -157.5
11484 -165
11485 -172.5
11486 -175
11487 -182.5
11488 -185
11489 -182.5
11490 -187.5
11491 -192.5
11492 -195
11493 -187.5
11494 -190
11495 -190
11496 -190
11497 -187.5
11498 -190
11499 -192.5
11500 -182.5
11501 -177.5
11502 -177.5
11503 -170
11504 -160
11505 -147.5
11506 -142.5
11507 -145
11508 -155
11509 -175
11510 -200
11511 -215
11512 -215
11513 -215
11514 -212.5
11515 -205
11516 -202.5
11517 -195
11518 -180
11519 -157.5
11520 -142.5
11521 -132.5
11522 -130
11523 -125
11524 -112.5
11525 -117.5
11526 -115
11527 -105
11528 -90
11529 -77.5
11530 -57.5
11531 -32.5
11532 -10
11533 -5
11534 -5
11535 7.5
11536 15
11537 25
11538 40
11539 52.5
11540 62.5
11541 65
11542 70
11543 67.5
11544 72.5
11545 65
11546 52.5
11547 42.5
11548 5
11549 -15
11550 -37.5
11551 -62.5
11552 -72.5
11553 -87.5
11554 -105
11555 -115
11556 -130
11557 -147.5
11558 -160
11559 -177.5
11560 -210
11561 -225
11562 -245
11563 -272.5
11564 -275
11565 -282.5
11566 -290
11567 -285
11568 -295
11569 -297.5
11570 -292.5
11571 -290
11572 -285
11573 -280
11574 -272.5
11575 -267.5
11576 -267.5
11577 -265
11578 -267.5
11579 -255
11580 -250
11581 -255
11582 -250
11583 -260
11584 -272.5
11585 -280
11586 -292.5
11587 -292.5
11588 -300
11589 -297.5
11590 -297.5
11591 -307.5
11592 -312.5
11593 -310
11594 -307.5
11595 -312.5
11596 -300
11597 -265
11598 -240
11599 -197.5
11600 -117.5
11601 -32.5
11602 72.5
11603 185
11604 285
11605 370
11606 407.5
11607 417.5
11608 395
11609 345
11610 262.5
11611 142.5
11612 7.5
11613 -140
11614 -282.5
11615 -392.5
11616 -467.5
11617 -525
11618 -555
11619 -562.5
11620 -552.5
11621 -520
11622 -482.5
11623 -435
11624 -390
11625 -340
11626 -307.5
11627 -277.5
11628 -235
11629 -227.5
11630 -225
11631 -220
11632 -227.5
11633 -217.5
11634 -215
11635 -225
11636 -227.5
11637 -232.5
11638 -242.5
11639 -242.5
11640 -230
11641 -222.5
11642 -220
11643 -227.5
11644 -240
11645 -247.5
11646 -255
11647 -260
11648 -255
11649 -255
11650 -262.5
11651 -270
11652 -282.5
11653 -292.5
11654 -297.5
11655 -300
11656 -297.5
11657 -302.5
11658 -310
11659 -305
11660 -310
11661 -312.5
11662 -310
11663 -320
11664 -322.5
11665 -330
11666 -342.5
11667 -347.5
11668 -360
11669 -375
11670 -380
11671 -385
11672 -385
11673 -380
11674 -382.5
11675 -377.5
11676 -370
11677 -367.5
11678 -360
11679 -345
11680 -345
11681 -347.5
11682 -355
11683 -365
11684 -370
11685 -380
11686 -395
11687 -402.5
11688 -412.5
11689 -425
11690 -422.5
11691 -415
11692 -405
11693 -392.5
11694 -390
11695 -390
11696 -385
11697 -380
11698 -377.5
11699 -385
11700 -395
11701 -405
11702 -410
11703 -405
11704 -392.5
11705 -382.5
11706 -367.5
11707 -362.5
11708 -360
11709 -352.5
11710 -350
11711 -345
11712 -335
11713 -335
11714 -337.5
11715 -340
11716 -347.5
11717 -345
11718 -345
11719 -345
11720 -352.5
11721 -360
11722 -365
11723 -385
11724 -390
11725 -395
11726 -400
11727 -395
11728 -397.5
11729 -392.5
11730 -392.5
11731 -395
11732 -397.5
11733 -397.5
11734 -397.5
11735 -392.5
11736 -380
11737 -375
11738 -375
11739 -370
11740 -365
11741 -370
11742 -367.5
11743 -365
11744 -362.5
11745 -357.5
11746 -360
11747 -367.5
11748 -362.5
11749 -362.5
11750 -362.5
11751 -350
11752 -357.5
11753 -360
11754 -357.5
11755 -380
11756 -390
11757 -395
11758 -412.5
11759 -417.5
11760 -422.5
11761 -432.5
11762 -437.5
11763 -440
11764 -452.5
11765 -460
11766 -460
11767 -467.5
11768 -467.5
11769 -470
11770 -485
11771 -477.5
11772 -462.5
11773 -460
11774 -442.5
11775 -437.5
11776 -452.5
11777 -450
11778 -447.5
11779 -440
11780 -425
11781 -422.5
11782 -437.5
11783 -440
11784 -442.5
11785 -442.5
11786 -420
11787 -415
11788 -422.5
11789 -415
11790 -427.5
11791 -435
11792 -420
11793 -412.5
11794 -410
11795 -402.5
11796 -417.5
11797 -437.5
11798 -450
11799 -460
11800 -460
11801 -445
11802 -445
11803 -452.5
11804 -460
11805 -470
11806 -472.5
11807 -457.5
11808 -437.5
11809 -425
11810 -412.5
11811 -412.5
11812 -420
11813 -425
11814 -430
11815 -432.5
11816 -432.5
11817 -425
11818 -430
11819 -432.5
11820 -427.5
11821 -435
11822 -430
11823 -417.5
11824 -412.5
11825 -400
11826 -382.5
11827 -370
11828 -360
11829 -357.5
11830 -355
11831 -345
11832 -347.5
11833 -340
11834 -320
11835 -307.5
11836 -297.5
11837 -295
11838 -282.5
11839 -255
11840 -247.5
11841 -232.5
11842 -212.5
11843 -215
11844 -212.5
11845 -205
11846 -205
11847 -197.5
11848 -202.5
11849 -215
11850 -220
11851 -225
11852 -232.5
11853 -232.5
11854 -242.5
11855 -260
11856 -285
11857 -310
11858 -337.5
11859 -365
11860 -385
11861 -407.5
11862 -425
11863 -447.5
11864 -465
11865 -480
11866 -502.5
11867 -510
11868 -497.5
11869 -495
11870 -490
11871 -490
11872 -495
11873 -485
11874 -492.5
11875 -485
11876 -465
11877 -457.5
11878 -455
11879 -467.5
11880 -475
11881 -480
11882 -485
11883 -480
11884 -470
11885 -457.5
11886 -455
11887 -457.5
11888 -460
11889 -452.5
11890 -440
11891 -447.5
11892 -447.5
11893 -450
11894 -467.5
11895 -477.5
11896 -485
11897 -487.5
11898 -490
11899 -490
11900 -470
11901 -432.5
11902 -387.5
11903 -335
11904 -257.5
11905 -157.5
11906 -67.5
11907 27.5
11908 125
11909 192.5
11910 232.5
11911 237.5
11912 215
11913 170
11914 80
11915 -32.5
11916 -150
11917 -285
11918 -397.5
11919 -497.5
11920 -575
11921 -615
11922 -635
11923 -630
11924 -610
11925 -577.5
11926 -545
11927 -515
11928 -482.5
11929 -457.5
11930 -442.5
11931 -432.5
11932 -432.5
11933 -432.5
11934 -430
11935 -425
11936 -407.5
11937 -390
11938 -382.5
11939 -372.5
11940 -355
11941 -347.5
11942 -340
11943 -337.5
11944 -332.5
11945 -342.5
11946 -357.5
11947 -377.5
11948 -410
11949 -427.5
11950 -432.5
11951 -420
11952 -402.5
11953 -390
11954 -367.5
11955 -355
11956 -345
11957 -325
11958 -305
11959 -287.5
11960 -287.5
11961 -300
11962 -315
11963 -330
11964 -337.5
11965 -342.5
11966 -342.5
11967 -332.5
11968 -330
11969 -312.5
11970 -302.5
11971 -290
11972 -275
11973 -270
11974 -275
11975 -285
11976 -287.5
11977 -295
11978 -302.5
11979 -310
11980 -320
11981 -320
11982 -320
11983 -315
11984 -307.5
11985 -295
11986 -287.5
11987 -272.5
11988 -260
11989 -250
11990 -232.5
11991 -220
11992 -220
11993 -212.5
11994 -200
11995 -197.5
11996 -192.5
11997 -195
11998 -200
11999 -200
12000 -210
12001 -210
12002 -207.5
12003 -212.5
12004 -210
12005 -212.5
12006 -215
12007 -215
12008 -220
12009 -215
12010 -205
12011 -202.5
12012 -190
12013 -185
12014 -187.5
12015 -177.5
12016 -167.5
12017 -155
12018 -152.5
12019 -147.5
12020 -157.5
12021 -175
12022 -172.5
12023 -182.5
12024 -182.5
12025 -180
12026 -192.5
12027 -175
12028 -170
12029 -165
12030 -145
12031 -140
12032 -132.5
12033 -127.5
12034 -125
12035 -107.5
12036 -102.5
12037 -102.5
12038 -100
12039 -102.5
12040 -107.5
12041 -105
12042 -110
12043 -112.5
12044 -110
12045 -112.5
12046 -112.5
12047 -107.5
12048 -102.5
12049 -92.5
12050 -87.5
12051 -87.5
12052 -75
12053 -72.5
12054 -77.5
12055 -75
12056 -87.5
12057 -110
12058 -117.5
12059 -117.5
12060 -115
12061 -102.5
12062 -105
12063 -105
12064 -100
12065 -112.5
12066 -105
12067 -95
12068 -102.5
12069 -110
12070 -127.5
12071 -145
12072 -152.5
12073 -165
12074 -160
12075 -155
12076 -150
12077 -145
12078 -147.5
12079 -132.5
12080 -117.5
12081 -107.5
12082 -92.5
12083 -82.5
12084 -82.5
12085 -82.5
12086 -85
12087 -87.5
12088 -82.5
12089 -92.5
12090 -92.5
12091 -95
12092 -105
12093 -97.5
12094 -95
12095 -95
12096 -80
12097 -72.5
12098 -67.5
12099 -60
12100 -62.5
12101 -70
12102 -70
12103 -80
12104 -92.5
12105 -87.5
12106 -87.5
12107 -87.5
12108 -77.5
12109 -75
12110 -67.5
12111 -57.5
12112 -52.5
12113 -40
12114 -32.5
12115 -27.5
12116 -27.5
12117 -32.5
12118 -25
12119 -25
12120 -22.5
12121 -10
12122 -7.5
12123 -5
12124 -5
12125 -15
12126 -12.5
12127 -15
12128 -27.5
12129 -25
12130 -27.5
12131 -37.5
12132 -37.5
12133 -30
12134 -17.5
12135 -5
12136 2.5
12137 20
12138 35
12139 45
12140 55
12141 65
12142 75
12143 67.5
12144 57.5
12145 52.5
12146 60
12147 80
12148 107.5
12149 142.5
12150 182.5
12151 220
12152 250
12153 287.5
12154 317.5
12155 332.5
12156 337.5
12157 337.5
12158 312.5
12159 282.5
12160 262.5
12161 232.5
12162 202.5
12163 185
12164 160
12165 152.5
12166 140
12167 115
12168 120
12169 107.5
12170 85
12171 77.5
12172 57.5
12173 47.5
12174 45
12175 47.5
12176 47.5
12177 45
12178 42.5
12179 40
12180 42.5
12181 37.5
12182 40
12183 40
12184 37.5
12185 30
12186 25
12187 17.5
12188 5
12189 5
12190 5
12191 7.5
12192 17.5
12193 15
12194 25
12195 25
12196 22.5
12197 27.5
12198 22.5
12199 12.5
12200 -7.5
12201 -30
12202 -45
12203 -70
12204 -77.5
12205 -75
12206 -75
12207 -57.5
12208 -35
12209 -2.5
12210 42.5
12211 95
12212 165
12213 247.5
12214 335
12215 417.5
12216 507.5
12217 570
12218 605
12219 630
12220 620
12221 595
12222 550
12223 462.5
12224 357.5
12225 227.5
12226 97.5
12227 -5
12228 -87.5
12229 -132.5
12230 -162.5
12231 -177.5
12232 -182.5
12233 -175
12234 -152.5
12235 -115
12236 -70
12237 -30
12238 0
12239 15
12240 35
12241 50
12242 55
12243 70
12244 82.5
12245 87.5
12246 95
12247 97.5
12248 100
12249 100
12250 95
12251 90
12252 87.5
12253 90
12254 102.5
12255 117.5
12256 137.5
12257 160
12258 177.5
12259 195
12260 202.5
12261 217.5
12262 237.5
12263 245
12264 255
12265 242.5
12266 222.5
12267 210
12268 202.5
12269 207.5
12270 217.5
12271 227.5
12272 227.5
12273 237.5
12274 252.5
12275 270
12276 290
12277 297.5
12278 297.5
12279 295
12280 292.5
12281 305
12282 320
12283 340
12284 355
12285 360
12286 372.5
12287 382.5
12288 395
12289 415
12290 420
12291 427.5
12292 427.5
12293 417.5
12294 412.5
12295 410
12296 422.5
12297 427.5
12298 432.5
12299 430
12300 422.5
12301 422.5
12302 420
12303 425
12304 435
12305 447.5
12306 450
12307 457.5
12308 470
12309 477.5
12310 497.5
12311 512.5
12312 520
12313 530
12314 527.5
12315 517.5
12316 510
12317 500
12318 490
12319 490
12320 482.5
12321 480
12322 492.5
12323 502.5
12324 510
12325 522.5
12326 535
12327 535
12328 522.5
12329 517.5
12330 512.5
12331 507.5
12332 500
12333 495
12334 497.5
12335 482.5
12336 472.5
12337 480
12338 482.5
12339 485
12340 510
12341 522.5
12342 532.5
12343 550
12344 550
12345 565
12346 575
12347 575
12348 597.5
12349 607.5
12350 612.5
12351 617.5
12352 600
12353 587.5
12354 575
12355 570
12356 582.5
12357 582.5
12358 585
12359 582.5
12360 572.5
12361 572.5
12362 575
12363 582.5
12364 582.5
12365 577.5
12366 557.5
12367 545
12368 542.5
12369 530
12370 527.5
12371 520
12372 505
12373 500
12374 500
12375 500
12376 505
12377 507.5
12378 510
12379 515
12380 530
12381 532.5
12382 537.5
12383 542.5
12384 532.5
12385 527.5
12386 525
12387 522.5
12388 525
12389 522.5
12390 512.5
12391 510
12392 497.5
12393 485
12394 492.5
12395 495
12396 507.5
12397 522.5
12398 532.5
12399 545
12400 547.5
12401 552.5
12402 570
12403 577.5
12404 577.5
12405 580
12406 577.5
12407 565
12408 547.5
12409 550
12410 550
12411 547.5
12412 562.5
12413 575
12414 580
12415 595
12416 590
12417 597.5
12418 610
12419 592.5
12420 597.5
12421 607.5
12422 587.5
12423 580
12424 572.5
12425 557.5
12426 562.5
12427 562.5
12428 565
12429 582.5
12430 582.5
12431 575
12432 572.5
12433 567.5
12434 557.5
12435 560
12436 552.5
12437 545
12438 540
12439 515
12440 515
12441 530
12442 550
12443 580
12444 602.5
12445 612.5
12446 620
12447 617.5
12448 622.5
12449 640
12450 647.5
12451 655
12452 665
12453 665
12454 680
12455 690
12456 715
12457 740
12458 745
12459 755
12460 760
12461 760
12462 765
12463 762.5
12464 750
12465 740
12466 720
12467 697.5
12468 682.5
12469 650
12470 612.5
12471 575
12472 537.5
12473 505
12474 470
12475 430
12476 405
12477 375
12478 347.5
12479 345
12480 332.5
12481 325
12482 307.5
12483 290
12484 287.5
12485 275
12486 267.5
12487 262.5
12488 247.5
12489 227.5
12490 220
12491 215
12492 210
12493 217.5
12494 212.5
12495 207.5
12496 212.5
12497 207.5
12498 220
12499 225
12500 230
12501 237.5
12502 242.5
12503 245
12504 240
12505 235
12506 212.5
12507 195
12508 172.5
12509 150
12510 140
